"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"CB1.1","tp","Bottom",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Phosphorus [mg/L]",509,"1985-2020",1985,2020,36,"NA-NA",0,0.990176817,0.009823183,0,0.00705,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","12/1987-01/1988 02/1988-06/1989 05/2002-07/2003 11/2012-08/2013 10/2013-01/2014 01/2017-03/2018","07/1986-10/1986 04/1990-09/1991 07/2004-03/2006 07/2010-05/2011 06/2011-10/2011 07/2015-10/2015 01/2019-06/2020",418.87,0.3554,0.1818,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.127016336,-3.548877414,0.043848431,0.028756904,-0.421861078,-0.015091528,-34.41748583,0.103043964,4.93e-05
"CB1.1","tp","Surface",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Phosphorus [mg/L]",496,"1985-2020",1985,2020,36,"NA-NA",0,0.995967742,0.004032258,0,0.0068,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1987-06/1989 04/2002-06/2003 12/2012-02/2013 05/2013-06/2013 12/2016-02/2018","11/1985-11/1986 01/1990-09/1991 06/2004-05/2006 09/2014-11/2015 01/2019-05/2020",373.02,0.3425,0.1897,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.13459397,-3.623368871,0.04351742,0.026692601,-0.4887749,-0.016824819,-38.66226174,0.100146256,1.43e-06
"CB2.1","tp","Bottom",39.44149,-76.02599,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Phosphorus [mg/L]",534,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.00855,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1995-11/1995 04/2002-06/2002 10/2002-02/2003 01/2008-08/2009","11/1985-01/1988 12/1990-01/1991 01/1997-05/1998 07/1998-08/1998 07/2005-10/2005 09/2015-10/2015 07/2016-12/2016 08/2017-10/2017",415.41,0.3473,0.1961,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.504394697,-3.084208643,0.081725051,0.045766237,-0.579813946,-0.035958814,-43.99974526,0.102289213,2.36e-08
"CB2.1","tp","Surface",39.44149,-76.02599,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Phosphorus [mg/L]",528,"1985-2020",1985,2020,36,"NA-NA",0,0.998106061,0.001893939,0,0.00735,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1995-10/1995 03/2008-06/2008 02/2009-06/2009","11/1985-01/1986 10/1986-02/1987 11/1987-01/1988 12/1989-01/1990 11/1990-03/1991 11/1991-03/1992 11/1992-02/1993 07/2004-09/2004 12/2004-03/2005 05/2005-10/2005 07/2014-12/2014 07/2015-01/2016 07/2016-12/2016",347.46,0.3283,0.1598,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.815202925,-3.295064477,0.059892564,0.037065655,-0.479861552,-0.022826909,-38.11309328,0.093082842,3.59e-07
"CB2.2","tp","Bottom",39.34873,-76.17579,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Total Phosphorus [mg/L]",546,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.01,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1988-08/1989 01/1992-01/1993 03/1995-06/1996 02/1999-01/2000 02/2002-08/2003 10/2008-06/2009 10/2012-04/2013","11/1985-11/1987 05/1990-05/1991 09/1993-10/1993 11/1993-08/1994 12/1996-07/1998 08/2000-10/2000 12/2000-05/2001 06/2004-10/2004 12/2004-02/2005 07/2010-09/2011 08/2014-10/2014 09/2015-09/2015",470.35,0.3611,0.2196,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.314893149,-2.676749916,0.098776738,0.068786353,-0.361856767,-0.029990385,-30.36178943,0.100662912,0.00035418
"CB2.2","tp","Surface",39.34873,-76.17579,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Total Phosphorus [mg/L]",550,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.01,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1988-11/1989 02/1992-11/1992 01/1995-05/1996 03/1999-12/1999 02/2002-07/2003 10/2008-11/2008 02/2009-06/2009","06/1986-02/1988 05/1990-05/1991 08/1993-10/1993 11/1993-04/1994 11/1996-08/1998 08/2004-09/2004 12/2004-02/2005 07/2005-09/2005 07/2006-09/2006 01/2014-02/2014 06/2014-10/2014 11/2014-02/2015",81.81,0.253,0.1942,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.785268812,-3.108519883,0.061712498,0.044667019,-0.323251071,-0.017045479,-27.62078914,0.070203748,5.14e-06
"CB3.1","tp","Bottom",39.2495,-76.2405,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Total Phosphorus [mg/L]",551,"1985-2020",1985,2020,36,"NA-NA",0,0.996370236,0.003629764,0,0.01,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","09/1988-12/1989 04/1992-06/1993 05/1995-08/1996 10/1996-10/1996 05/1999-06/1999 10/1999-12/1999 05/2002-01/2004 03/2004-04/2004 10/2017-12/2017 02/2018-08/2018 09/2018-12/2018","12/1985-02/1988 08/1990-10/1990 11/1990-09/1991 08/1994-09/1994 06/1997-09/1998 12/2000-03/2001 05/2001-09/2001 09/2004-09/2004 12/2004-10/2005 12/2005-02/2006 12/2015-02/2016 07/2016-09/2016 08/2019-10/2019 12/2019-06/2020",364.28,0.3279,0.3019,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.583051275,-2.700460609,0.075543149,0.067174564,-0.117409334,-0.008368585,-11.07788699,0.088319699,0.1842779
"CB3.1","tp","Surface",39.2495,-76.2405,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Total Phosphorus [mg/L]",551,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.00915,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1988-07/1989 04/1992-05/1992 10/1992-11/1992 03/1993-04/1993 10/1994-12/1995 02/1996-04/1996 03/1999-06/1999 09/1999-12/1999 03/2000-05/2000 03/2002-01/2003 01/2003-06/2003","11/1985-10/1987 05/1990-09/1991 11/1996-04/1998 07/1998-07/1998 07/2004-10/2004 11/2004-04/2005 05/2005-09/2005 12/2005-01/2006 12/2015-02/2016 06/2016-10/2016 12/2016-03/2017 07/2017-09/2017",-5.17,0.234,0.2957,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.830643022,-3.071504766,0.058974919,0.046351354,-0.240861744,-0.012623565,-21.40497186,0.064965185,0.000230484
"CB3.2","tp","Bottom",39.16369,-76.30631,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Phosphorus [mg/L]",556,"1985-2020",1985,2020,36,"NA-NA",0,0.991007194,0.008992806,0,0.00855,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","05/1988-06/1988 08/1988-12/1989 04/1992-07/1992 08/1992-07/1993 10/1993-11/1993 10/1995-11/1995 02/1996-06/1996 10/1996-11/1996 04/2002-07/2002 08/2002-12/2003 02/2004-05/2004","11/1985-02/1988 07/1990-10/1990 11/1990-09/1991 01/1992-01/1992 08/1997-08/1997 12/1997-02/1998 08/1998-08/1998 07/2000-08/2000 12/2000-02/2001 01/2005-01/2005 07/2005-09/2005 12/2005-01/2006 01/2007-01/2007 12/2015-01/2016 07/2016-09/2016 12/2016-01/2017 08/2019-09/2019 12/2019-02/2020",262.66,0.2982,0.428,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.76206749,-2.904925071,0.063161049,0.054752893,-0.142857582,-0.008408155,-13.31224806,0.081473965,0.080083006
"CB3.2","tp","Surface",39.16369,-76.30631,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Phosphorus [mg/L]",556,"1985-2020",1985,2020,36,"NA-NA",0,0.991007194,0.008992806,0,0.008525,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1988-12/1989 10/1992-11/1992 02/1993-06/1993 04/1995-05/1995 10/1995-11/1995 04/1996-05/1996 03/1999-07/1999 09/1999-11/1999 03/2002-07/2003 10/2006-11/2006 04/2007-04/2007 10/2011-11/2011 03/2012-06/2012 03/2019-06/2019","11/1985-08/1987 08/1990-10/1990 11/1990-09/1991 12/1991-01/1992 12/1996-02/1997 06/1997-10/1997 11/1997-03/1998 12/2000-02/2001 06/2004-09/2005 07/2016-09/2016 12/2016-03/2017 07/2017-09/2017 12/2017-12/2017",93.87,0.2559,0.3351,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.059127465,-3.140845703,0.046928624,0.043246209,-0.081718238,-0.003682415,-7.846842569,0.070503107,0.246924929
