"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"CB1.1","tp","Bottom",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Phosphorus [mg/L]",509,"1985-2020",1985,2020,36,"NA-NA",0,0.990176817,0.009823183,0,0.00705,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","12/1995-01/1996 05/1996-06/1996 12/1996-01/1997 05/1997-06/1997 12/1997-01/1998 05/1998-06/1998 12/1998-01/1999 05/1999-06/1999 12/1999-01/2000 05/2000-06/2000 05/2008-06/2008 06/2009-06/2009 05/2010-06/2010 05/2011-06/2011 12/2011-12/2011 05/2012-06/2012 05/2013-06/2013 05/2014-06/2014","04/1986-05/1986 07/1986-10/1986 02/1987-02/1987 04/1987-05/1987 06/1987-10/1987 02/1988-02/1988 03/1988-05/1988 07/1988-10/1988 01/1989-03/1989 03/1989-05/1989 06/1989-11/1989 01/1990-05/1990 06/1990-11/1990 01/1991-05/1991 06/1991-10/1991 01/1992-02/1992 03/1992-05/1992 07/1992-10/1992 01/1993-02/1993 03/1993-05/1993 07/1993-10/1993 02/1994-02/1994 04/1994-05/1994 07/1994-10/1994 04/1995-04/1995 07/1995-09/1995 04/1996-04/1996 08/1996-09/1996 08/1997-09/1997 08/1998-09/1998 08/1999-09/1999 07/2000-09/2000 04/2001-04/2001 07/2001-10/2001 04/2002-05/2002 07/2002-07/2002 07/2002-10/2002 04/2003-04/2003 07/2003-10/2003 04/2004-05/2004 06/2004-06/2004 07/2004-10/2004 04/2005-04/2005 07/2005-10/2",96.05,0.2585,0.5672,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.436171688,-3.601370104,0.032187674,0.027286312,-0.165198416,-0.004901362,-15.2274515,0.058732369,0.005102421
"CB1.1","tp","Surface",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Phosphorus [mg/L]",496,"1985-2020",1985,2020,36,"NA-NA",0,0.995967742,0.004032258,0,0.0068,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","12/1995-01/1996 05/1996-06/1996 12/1996-01/1997 05/1997-06/1997 12/1997-01/1998 05/1998-06/1998 12/1998-01/1999 05/1999-06/1999 12/1999-01/2000 05/2000-06/2000 05/2008-06/2008 05/2009-06/2009 12/2009-01/2010 05/2010-06/2010 12/2010-01/2011 05/2011-06/2011 12/2011-01/2012 05/2012-06/2012 12/2012-01/2013 05/2013-06/2013","04/1986-04/1986 07/1986-09/1986 04/1987-05/1987 06/1987-10/1987 02/1988-05/1988 07/1988-12/1988 01/1989-05/1989 06/1989-12/1989 01/1990-12/1991 01/1992-05/1992 06/1992-12/1992 01/1993-05/1993 07/1993-10/1993 02/1994-02/1994 03/1994-05/1994 07/1994-07/1994 07/1994-09/1994 04/1995-04/1995 08/1995-09/1995 08/2000-08/2000 08/2001-09/2001 04/2002-04/2002 07/2002-07/2002 07/2002-10/2002 02/2003-02/2003 03/2003-04/2003 07/2003-10/2003 11/2003-11/2003 02/2004-03/2004 03/2004-05/2004 06/2004-12/2004 01/2005-05/2005 07/2005-10/2005 11/2005-11/2005 02/2006-02/2006 03/2006-05/2006 06/2006-10/2006 04/2007-04/2007 07/2007-09/2007 08/2008-08/2008 09/2013-09/2013 08/2014-09/2014 07/2015-07/2015 07/2015-10/2",67.79,0.2517,0.5625,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.483751945,-3.6642015,0.03069204,0.025624624,-0.180449555,-0.005067415,-16.51052037,0.059028146,0.002356437
"CB2.1","tp","Bottom",39.44149,-76.02599,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Phosphorus [mg/L]",534,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.00855,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","05/2007-06/2007 11/2007-07/2008 10/2008-08/2009 09/2009-07/2010 10/2010-06/2011","11/1985-03/1990 10/1990-02/1991 11/1991-01/1992 11/1992-01/1993 07/2013-12/2013 07/2014-03/2015 07/2015-02/2016 07/2016-03/2017 07/2017-01/2018 07/2018-12/2018 08/2019-11/2019",369.52,0.3314,0.2681,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.822261559,-3.110550259,0.059471293,0.04457642,-0.2882887,-0.014894873,-25.04548327,0.075785536,0.000158861
"CB2.1","tp","Surface",39.44149,-76.02599,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Total Phosphorus [mg/L]",528,"1985-2020",1985,2020,36,"NA-NA",0,0.998106061,0.001893939,0,0.00735,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","10/1995-10/1995 10/1996-10/1996 10/1997-11/1997 05/2007-05/2007 02/2008-06/2008 01/2009-06/2009 01/2010-06/2010 02/2011-06/2011 03/2012-05/2012","11/1985-03/1986 08/1986-03/1987 08/1987-03/1988 08/1988-04/1989 08/1989-04/1990 08/1990-04/1991 08/1991-08/1991 11/1991-03/1992 11/1992-02/1993 12/1993-01/1994 07/1999-08/1999 07/2000-08/2000 06/2001-08/2001 07/2002-08/2002 07/2003-09/2003 06/2004-08/2004 08/2005-08/2005 08/2012-09/2012 07/2013-01/2014 07/2014-01/2015 07/2015-01/2016 06/2016-01/2017 07/2017-01/2018 07/2018-01/2019 07/2019-01/2020",262.72,0.3007,0.2949,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.104398751,-3.339601956,0.044851477,0.035451066,-0.235203205,-0.009400411,-20.95897822,0.065298291,0.000345694
"CB2.2","tp","Bottom",39.34873,-76.17579,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Total Phosphorus [mg/L]",546,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.01,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","","11/1990-11/1990 03/1991-07/1991 10/1991-01/1992 02/1992-07/1992 10/1992-12/1992 02/1993-04/1993 10/1993-11/1993 03/1994-03/1994 10/1994-11/1994 11/1995-11/1995 10/2001-11/2001 10/2002-12/2002 03/2003-03/2003 10/2003-01/2004 03/2004-04/2004 10/2004-12/2004 03/2005-03/2005 10/2005-12/2005 11/2006-11/2006 11/2007-11/2007 11/2009-11/2009 11/2010-11/2010 11/2011-11/2011","11/1985-03/1989 04/1989-05/1989 07/1989-10/1989 08/2013-10/2013 06/2014-10/2014 01/2015-02/2015 05/2015-05/2015 06/2015-10/2015 01/2016-02/2016 06/2016-10/2016 01/2017-02/2017 07/2017-09/2017",429.91,0.3478,0.276,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.514053573,-2.691533118,0.080939479,0.06777695,-0.177479545,-0.01316253,-16.26218722,0.07840724,0.023993542
"CB2.2","tp","Surface",39.34873,-76.17579,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Total Phosphorus [mg/L]",550,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.01,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1991-03/1991 10/1991-11/1991 02/1992-04/1992 05/1992-06/1992 10/1992-11/1992 02/1993-03/1993 05/1993-06/1993 10/1993-11/1993 03/1994-03/1994 10/1994-10/1994 03/1995-03/1995 10/1995-10/1995 10/1999-11/1999 03/2000-04/2000 05/2000-06/2000 10/2000-11/2000 02/2001-06/2001 10/2001-11/2001 03/2002-04/2002 05/2002-06/2002 10/2002-11/2002 03/2003-03/2003 05/2003-06/2003 10/2003-11/2003 10/2007-11/2007 05/2008-06/2008 10/2008-11/2008 03/2009-03/2009 05/2009-06/2009 10/2009-11/2009 03/2010-04/2010 04/2010-06/2010 10/2010-11/2010 03/2011-03/2011 05/2011-06/2011 10/2011-11/2011","11/1985-10/1988 11/1988-02/1989 04/1989-05/1989 06/1989-09/1989 11/1989-12/1989 08/1990-09/1990 08/1995-09/1995 08/1996-09/1996 12/1996-12/1996 07/1997-09/1997 12/1997-12/1997 08/1998-09/1998 07/2004-09/2004 11/2004-12/2004 01/2005-02/2005 07/2005-09/2005 11/2005-02/2006 07/2006-09/2006 11/2006-12/2006 01/2007-02/2007 08/2007-09/2007 12/2007-12/2007 01/2008-01/2008 08/2012-09/2012 12/2012-12/2012 01/2013-02/2013 07/2013-10/2013 11/2013-02/2014 06/2014-10/2014 11/2014-03/2015 04/2015-04/2015 07/2015-10/2015 11/2015-02/2016 07/2016-10/2016 11/2016-02/2017 07/2017-09/2017 11/2017-12/2017 01/2018-02/2018 08/2018-09/2018",-20.36,0.2296,0.336,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.981335481,-3.157827655,0.050725046,0.042518005,-0.176492174,-0.008207042,-16.17946611,0.051539877,0.000662233
"CB3.1","tp","Bottom",39.2495,-76.2405,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Total Phosphorus [mg/L]",551,"1985-2020",1985,2020,36,"NA-NA",0,0.996370236,0.003629764,0,0.01,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d60",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","11/1989-11/1989 03/1990-06/1990 10/1990-12/1990 03/1991-06/1991 10/1991-12/1991 03/1992-06/1992 10/1992-12/1992 03/1993-06/1993 10/1993-12/1993 03/1994-06/1994 10/1994-12/1994 02/1995-06/1995 10/1995-12/1995 03/1996-06/1996 10/1996-11/1996 03/1997-05/1997 11/1997-11/1997 10/2001-12/2001 03/2002-07/2002 10/2002-12/2002 02/2003-08/2003 10/2003-01/2004 02/2004-07/2004 10/2004-12/2004 03/2005-06/2005 11/2005-11/2005 11/2009-11/2009 03/2010-05/2010 10/2010-12/2010 03/2011-06/2011 10/2011-12/2011 03/2012-05/2012","11/1985-10/1988 12/1988-02/1989 08/1997-09/1997 01/1998-02/1998 07/1998-09/1998 12/1998-02/1999 06/1999-10/1999 12/1999-02/2000 07/2000-09/2000 01/2001-02/2001 08/2006-09/2006 01/2007-02/2007 07/2007-10/2007 01/2008-02/2008 07/2008-09/2008 01/2009-02/2009 01/2013-02/2013 07/2013-09/2013 12/2013-02/2014 06/2014-10/2014 12/2014-02/2015 07/2015-10/2015 12/2015-02/2016 07/2016-09/2016 01/2017-02/2017 08/2017-09/2017 01/2018-01/2018",326.56,0.3131,0.3633,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.644640406,-2.758059448,0.071030891,0.063414709,-0.113419042,-0.007616183,-10.72235293,0.075953133,0.135938196
"CB3.1","tp","Surface",39.2495,-76.2405,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Total Phosphorus [mg/L]",551,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.00915,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1991-04/1991 10/1991-11/1991 02/1992-06/1992 10/1992-11/1992 02/1993-06/1993 10/1993-11/1993 02/1994-06/1994 10/1994-11/1994 02/1995-06/1995 10/1995-11/1995 03/1996-06/1996 10/1996-11/1996 03/1997-05/1997 10/1997-11/1997 03/1998-05/1998 10/1998-11/1998 03/1999-05/1999 10/1999-11/1999 03/2000-06/2000 10/2000-11/2000 03/2001-06/2001 10/2001-11/2001 03/2002-06/2002 10/2002-11/2002 03/2003-05/2003 10/2003-11/2003 04/2004-05/2004 10/2007-11/2007 03/2008-05/2008 10/2008-11/2008 03/2009-06/2009 10/2009-11/2009 03/2010-06/2010 10/2010-11/2010 03/2011-06/2011 10/2011-11/2011 03/2012-06/2012 10/2012-11/2012 04/2013-05/2013","11/1985-03/1989 05/1989-10/1989 11/1989-02/1990 06/1990-09/1990 12/1990-01/1991 08/1991-08/1991 01/1992-01/1992 01/1997-01/1997 12/1997-01/1998 08/1998-08/1998 12/1998-01/1999 12/1999-01/2000 01/2002-01/2002 01/2003-01/2003 12/2003-02/2004 07/2004-09/2004 12/2004-02/2005 07/2005-09/2005 12/2005-02/2006 07/2006-09/2006 12/2006-02/2007 07/2007-09/2007 12/2007-02/2008 08/2008-08/2008 01/2009-01/2009 01/2012-01/2012 08/2012-08/2012 01/2013-02/2013 07/2013-09/2013 12/2013-02/2014 07/2014-09/2014 12/2014-02/2015 07/2015-10/2015 12/2015-02/2016 06/2016-10/2016 12/2016-03/2017 07/2017-09/2017 12/2017-02/2018 07/2018-09/2018 12/2018-02/2019 07/2019-09/2019 12/2019-02/2020",-51.05,0.2241,0.3537,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.970768971,-3.111863809,0.051263875,0.044517905,-0.141094838,-0.00674597,-13.15930502,0.049869329,0.004835436
"CB3.2","tp","Bottom",39.16369,-76.30631,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Phosphorus [mg/L]",556,"1985-2020",1985,2020,36,"NA-NA",0,0.991007194,0.008992806,0,0.00855,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d90",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)","*","03/1989-05/1989 10/1989-11/1989 02/1990-07/1990 09/1990-12/1990 02/1991-07/1991 09/1991-12/1991 02/1992-06/1992 10/1992-11/1992 03/1993-05/1993 10/1993-11/1993 03/1994-06/1994 10/1994-11/1994 02/1995-06/1995 09/1995-12/1995 02/1996-06/1996 09/1996-11/1996 03/1997-06/1997 10/1997-11/1997 10/2000-10/2000 05/2001-05/2001 10/2001-11/2001 03/2002-07/2002 09/2002-12/2002 02/2003-07/2003 09/2003-12/2003 02/2004-06/2004 10/2004-11/2004 03/2005-06/2005 03/2009-05/2009 10/2009-11/2009 03/2010-06/2010 10/2010-11/2010 03/2011-06/2011 10/2011-11/2011 03/2012-05/2012 10/2017-10/2017","11/1985-03/1988 06/1988-09/1988 12/1988-01/1989 12/1997-02/1998 07/1998-09/1998 12/1998-02/1999 06/1999-09/1999 12/1999-02/2000 07/2000-09/2000 12/2000-01/2001 12/2005-01/2006 07/2006-09/2006 12/2006-02/2007 07/2007-09/2007 12/2007-02/2008 07/2008-09/2008 12/2008-01/2009 12/2011-01/2012 07/2012-08/2012 12/2012-02/2013 07/2013-09/2013 12/2013-02/2014 07/2014-09/2014 12/2014-02/2015 07/2015-09/2015 12/2015-02/2016 07/2016-08/2016 12/2016-02/2017 07/2017-08/2017 12/2017-02/2018 07/2018-08/2018 12/2018-01/2019 12/2019-01/2020",263.58,0.2961,0.436,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.760631321,-2.882131418,0.063251824,0.056015244,-0.121500097,-0.00723658,-11.44090329,0.072414794,0.093942243
"CB3.2","tp","Surface",39.16369,-76.30631,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Phosphorus [mg/L]",556,"1985-2020",1985,2020,36,"NA-NA",0,0.991007194,0.008992806,0,0.008525,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","04/1990-05/1990 10/1990-11/1990 03/1991-06/1991 10/1991-11/1991 03/1992-06/1992 10/1992-11/1992 03/1993-06/1993 10/1993-11/1993 03/1994-07/1994 10/1994-11/1994 03/1995-06/1995 10/1995-11/1995 03/1996-06/1996 09/1996-11/1996 03/1997-06/1997 10/1997-11/1997 03/1998-06/1998 09/1998-11/1998 03/1999-06/1999 10/1999-11/1999 03/2000-06/2000 10/2000-11/2000 03/2001-06/2001 10/2001-11/2001 03/2002-06/2002 10/2002-11/2002 03/2003-06/2003 10/2003-11/2003 04/2004-05/2004 10/2004-11/2004 03/2005-05/2005 10/2005-11/2005 04/2006-05/2006 10/2006-11/2006 04/2007-05/2007 10/2007-11/2007 03/2008-05/2008 10/2008-11/2008 04/2009-06/2009 10/2009-11/2009 03/2010-05/2010 10/2010-11/2010 03/2011-06/2011 10/2011-11/2","11/1985-02/1986 07/1986-09/1986 12/1986-03/1987 07/1987-09/1987 11/1987-02/1988 07/1988-09/1988 12/1988-02/1989 07/1989-09/1989 12/1989-02/1990 08/1990-09/1990 12/1990-02/1991 12/1991-02/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1996-01/1997 12/1997-01/1998 12/1998-01/1999 12/1999-02/2000 08/2000-08/2000 12/2000-01/2001 12/2001-02/2002 08/2002-08/2002 12/2002-02/2003 08/2003-09/2003 12/2003-02/2004 07/2004-08/2004 12/2004-02/2005 07/2005-09/2005 12/2005-02/2006 07/2006-09/2006 12/2006-02/2007 07/2007-09/2007 12/2007-02/2008 07/2008-09/2008 12/2008-02/2009 07/2009-09/2009 12/2009-01/2010 07/2010-09/2010 12/2010-02/2011 07/2011-09/2011 12/2011-02/2012 07/2012-09/2",49.75,0.2466,0.3825,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.084994295,-3.19180813,0.045730295,0.041097494,-0.106813835,-0.004632801,-10.13070375,0.050019478,0.033161815
